,time_predict,time_actual,diff
115403,57.36,90,32.64
115404,59.79,60,0.21
115405,55.23,47,-8.23
115406,57.31,59,1.69
115407,62.44,98,35.56
115408,55.11,80,24.89
115409,59.1,82,22.9
115410,57.16,55,-2.16
115411,59.0,146,87.0
115412,55.05,173,117.95
115413,57.1,79,21.9
115414,55.01,85,29.99
115415,62.17,59,-3.17
115416,57.05,50,-7.05
115417,58.68,55,-3.68
115418,57.02,61,3.98
115419,54.88,47,-7.88
115420,58.32,50,-8.32
115421,54.82,55,0.18
115422,61.62,52,-9.62
115423,57.92,65,7.08
115424,56.71,42,-14.71
115425,54.53,48,-6.53
115426,57.51,59,1.49
115427,61.2,68,6.8
115428,56.95,47,-9.95
115429,60.75,63,2.25
115430,56.13,60,3.87
115431,54.12,69,14.88
115432,60.56,61,0.44
115433,56.0,64,8.0
115434,55.97,51,-4.97
115435,53.96,53,-0.96
115436,55.77,49,-6.77
115437,60.07,48,-12.07
115438,56.01,59,2.99
115439,55.96,59,3.04
115440,55.58,38,-17.58
115441,53.68,58,4.32
115442,55.48,51,-4.48
115443,53.43,65,11.57
115444,55.16,57,1.84
115445,53.37,54,0.63
115446,59.07,60,0.93
115447,55.03,45,-10.03
115448,53.22,42,-11.22
115449,54.86,55,0.14
115450,52.97,62,9.03
115451,54.24,68,13.76
115452,58.07,57,-1.07
115453,60.5,53,-7.5
115454,60.7,55,-5.7
115455,61.78,67,5.22
115456,65.13,59,-6.13
115457,60.86,51,-9.86
115458,65.31,68,2.69
115459,62.11,67,4.89
115460,61.07,73,11.93
115461,65.67,48,-17.67
115462,61.32,61,-0.32
115463,62.39,74,11.61
115464,60.91,63,2.09
115465,66.27,61,-5.27
115466,61.75,99,37.25
115467,61.08,96,34.92
115468,62.75,195,132.25
115469,61.22,46,-15.22
115470,62.37,72,9.63
115471,67.03,90,22.97
115472,61.55,51,-10.55
115473,62.67,69,6.33
115474,63.37,52,-11.37
115475,62.95,68,5.05
115476,67.64,92,24.36
115477,63.69,55,-8.69
115478,63.53,54,-9.53
115479,62.39,70,7.61
115480,68.47,63,-5.47
115481,63.99,65,1.01
115482,64.18,65,0.82
115483,62.68,80,17.32
115484,68.8,67,-1.8
115485,63.02,56,-7.02
115486,64.41,63,-1.41
115487,65.15,67,1.85
115488,65.24,66,0.76
115489,69.81,81,11.19
115490,63.8,96,32.2
115491,64.73,100,35.27
115492,63.94,60,-3.94
115493,66.07,71,4.93
115494,64.89,77,12.11
115495,70.36,78,7.64
115496,64.37,116,51.63
115497,65.18,74,8.82
115498,66.93,75,8.07
115499,70.91,58,-12.91
115500,64.99,63,-1.99
115501,71.01,65,-6.01
115502,67.46,63,-4.46
115503,67.52,90,22.48
115504,65.55,56,-9.55
115505,65.33,67,1.67
115506,71.44,54,-17.44
115507,65.56,56,-9.56
115508,68.22,62,-6.22
115509,66.01,62,-4.01
115510,72.04,89,16.96
115511,68.89,124,55.11
115512,68.95,124,55.05
115513,66.29,53,-13.29
115514,72.28,80,7.72
115515,69.26,73,3.74
115516,66.34,47,-19.34
115517,72.48,65,-7.48
115518,66.74,45,-21.74
115519,72.81,56,-16.81
115520,66.63,59,-7.63
115521,66.87,64,-2.87
115522,70.35,68,-2.35
115523,70.47,108,37.53
115524,66.75,91,24.25
115525,73.23,65,-8.23
115526,73.41,81,7.59
115527,71.12,109,37.88
115528,66.85,86,19.15
115529,67.44,95,27.56
115530,73.54,89,15.46
115531,71.36,66,-5.36
115532,67.66,69,1.34
115533,73.75,84,10.25
115534,66.84,109,42.16
115535,66.8,58,-8.8
115536,72.09,83,10.91
115537,68.08,78,9.92
115538,72.24,55,-17.24
115539,66.76,63,-3.76
115540,66.73,56,-10.73
115541,72.5,60,-12.5
115542,74.39,61,-13.39
115543,68.52,60,-8.52
115544,74.46,88,13.54
115545,66.7,56,-10.7
115546,72.82,62,-10.82
115547,68.76,63,-5.76
115548,66.71,48,-18.71
115549,74.76,61,-13.76
115550,73.09,81,7.91
115551,73.11,145,71.89
115552,69.05,92,22.95
115553,66.76,99,32.24
115554,74.93,158,83.07
115555,69.18,73,3.82
115556,73.42,112,38.58
115557,73.45,103,29.55
115558,66.9,82,15.1
115559,69.37,50,-19.37
115560,67.01,62,-5.01
115561,73.61,62,-11.61
115562,69.37,69,-0.37
115563,67.12,89,21.88
115564,75.18,55,-20.18
115565,73.63,61,-12.63
115566,73.6,78,4.4
115567,75.04,69,-6.04
115568,73.58,73,-0.58
115569,69.16,67,-2.16
115570,67.28,73,5.72
115571,68.93,59,-9.93
115572,74.65,73,-1.65
115573,73.21,71,-2.21
115574,67.17,79,11.83
115575,73.14,81,7.86
115576,74.24,77,2.76
115577,67.08,65,-2.08
115578,68.49,84,15.51
115579,74.02,63,-11.02
115580,66.84,48,-18.84
115581,73.53,81,7.47
115582,68.04,102,33.96
115583,72.33,78,5.67
115584,66.58,71,4.42
115585,67.76,58,-9.76
115586,72.79,74,1.21
115587,66.22,92,25.78
115588,71.62,59,-12.62
115589,67.39,55,-12.39
115590,72.45,65,-7.45
115591,65.97,72,6.03
115592,70.97,76,5.03
115593,67.04,79,11.96
115594,71.94,70,-1.94
115595,70.79,82,11.21
115596,65.45,59,-6.45
115597,70.29,55,-15.29
115598,71.43,58,-13.43
115599,66.64,59,-7.64
115600,65.04,77,11.96
115601,69.78,93,23.22
115602,71.03,96,24.97
115603,64.73,57,-7.73
115604,70.6,51,-19.6
115605,64.53,47,-17.53
115606,66.29,62,-4.29
115607,70.25,97,26.75
115608,68.4,69,0.6
115609,64.19,102,37.81
115610,68.3,88,19.7
115611,66.22,56,-10.22
115612,63.81,57,-6.81
115613,67.73,60,-7.73
115614,67.51,73,5.49
115615,69.19,93,23.81
115616,63.53,108,44.47
115617,66.31,95,28.69
115618,67.36,88,20.64
115619,66.33,124,57.67
115620,68.86,59,-9.86
115621,66.48,54,-12.48
115622,63.12,73,9.88
115623,63.1,117,53.9
115624,66.96,71,4.04
115625,68.74,72,3.26
115626,66.92,66,-0.92
115627,66.6,61,-5.6
115628,68.66,71,2.34
115629,62.79,71,8.21
115630,66.75,61,-5.75
115631,66.91,75,8.09
115632,68.53,55,-13.53
115633,66.73,80,13.27
115634,62.6,75,12.4
115635,67.1,65,-2.1
115636,62.48,48,-14.48
115637,68.48,55,-13.48
115638,66.73,64,-2.73
115639,67.39,79,11.61
115640,66.75,60,-6.75
115641,62.35,53,-9.35
115642,68.51,49,-19.51
115643,67.75,75,7.25
115644,62.27,78,15.73
115645,67.03,63,-4.03
115646,68.15,110,41.85
115647,68.63,164,95.37
115648,68.22,196,127.78
115649,62.28,121,58.72
115650,67.44,64,-3.44
115651,68.77,72,3.23
115652,67.5,97,29.5
115653,68.9,77,8.1
115654,62.43,147,84.57
115655,67.61,139,71.39
115656,69.1,87,17.9
115657,67.76,75,7.24
115658,69.07,68,-1.07
115659,69.23,115,45.77
115660,67.92,61,-6.92
115661,62.66,113,50.34
115662,69.55,60,-9.55
115663,69.31,75,5.69
115664,68.16,74,5.84
115665,68.28,53,-15.28
115666,62.96,61,-1.96
115667,69.88,70,0.12
115668,68.4,82,13.6
115669,69.57,65,-4.57
115670,63.1,73,9.9
115671,70.09,88,17.91
115672,63.27,55,-8.27
115673,68.71,91,22.29
115674,70.33,107,36.67
115675,69.81,302,232.19
115676,63.5,75,11.5
115677,68.94,104,35.06
115678,69.01,58,-11.01
115679,70.28,69,-1.28
115680,64.0,100,36.0
115681,71.09,117,45.91
115682,69.42,137,67.58
115683,70.58,64,-6.58
115684,71.44,105,33.56
115685,64.46,136,71.54
115686,69.8,97,27.2
115687,71.72,59,-12.72
115688,69.98,57,-12.98
115689,64.84,64,-0.84
115690,70.98,54,-16.98
115691,71.94,66,-5.94
115692,71.17,59,-12.17
115693,72.18,102,29.82
115694,65.76,43,-22.76
115695,70.75,93,22.25
115696,70.84,126,55.16
115697,66.09,132,65.91
115698,72.83,130,57.17
115699,70.97,94,23.03
115700,66.7,46,-20.7
115701,72.04,74,1.96
115702,73.32,75,1.68
115703,71.42,108,36.58
115704,67.06,82,14.94
115705,72.23,70,-2.23
115706,73.55,103,29.45
115707,67.77,60,-7.77
115708,73.99,82,8.01
115709,72.63,101,28.37
115710,74.18,49,-25.18
115711,68.29,61,-7.29
115712,72.84,85,12.16
115713,72.34,77,4.66
115714,72.39,113,40.61
115715,74.6,42,-32.6
115716,73.12,69,-4.12
115717,69.19,63,-6.19
115718,72.86,60,-12.86
115719,73.49,56,-17.49
115720,73.28,66,-7.28
115721,70.08,55,-15.08
115722,73.68,76,2.32
115723,75.55,58,-17.55
115724,73.51,64,-9.51
115725,70.36,67,-3.36
115726,73.82,76,2.18
115727,75.75,85,9.25
115728,70.67,46,-24.67
115729,74.01,86,11.99
115730,74.12,67,-7.12
115731,76.21,147,70.79
115732,74.15,182,107.85
115733,74.22,290,215.78
115734,71.48,155,83.52
115735,76.51,177,100.49
115736,74.64,53,-21.64
115737,76.96,52,-24.96
115738,75.0,60,-15.0
115739,72.38,77,4.62
115740,77.19,71,-6.19
115741,74.92,85,10.08
115742,72.96,58,-14.96
115743,77.68,62,-15.68
115744,75.29,124,48.71
115745,75.78,65,-10.78
115746,75.83,83,7.17
115747,77.93,80,2.07
115748,75.62,71,-4.62
115749,76.2,104,27.8
115750,73.82,117,43.18
115751,78.42,74,-4.42
115752,75.92,78,2.08
115753,78.65,68,-10.65
115754,74.62,71,-3.62
115755,77.06,80,2.94
115756,79.07,100,20.93
115757,77.17,165,87.83
115758,76.44,99,22.56
115759,77.36,89,11.64
115760,76.55,141,64.45
115761,77.46,153,75.54
115762,75.23,132,56.77
115763,79.71,71,-8.71
115764,75.59,86,10.41
115765,76.94,90,13.06
115766,78.12,62,-16.12
115767,80.29,74,-6.29
115768,65.54,73,7.46
115769,65.55,331,265.45
115770,67.02,192,124.98
115771,66.78,211,144.22
115772,65.63,63,-2.63
115773,66.91,76,9.09
115774,66.82,49,-17.82
115775,65.66,49,-16.66
115776,66.85,47,-19.85
115777,66.84,73,6.16
115778,66.78,63,-3.78
115779,65.74,50,-15.74
115780,66.88,47,-19.88
115781,66.58,53,-13.58
115782,65.8,57,-8.8
115783,66.9,65,-1.9
115784,67.57,84,16.43
115785,65.83,47,-18.83
115786,66.46,58,-8.46
115787,67.57,65,-2.57
115788,65.88,70,4.12
115789,67.56,91,23.44
115790,66.91,65,-1.91
115791,66.24,103,36.76
115792,67.55,55,-12.55
115793,66.18,55,-11.18
115794,65.93,58,-7.93
115795,66.89,51,-15.89
115796,65.96,48,-17.96
115797,67.48,58,-9.48
115798,65.97,42,-23.97
115799,66.83,67,0.17
115800,65.69,68,2.31
115801,67.37,52,-15.37
115802,66.77,73,6.23
115803,65.43,55,-10.43
115804,66.72,67,0.28
115805,65.3,54,-11.3
115806,67.19,50,-17.19
115807,66.66,50,-16.66
115808,65.95,75,9.05
115809,65.93,66,0.07
115810,66.54,61,-5.54
115811,64.8,64,-0.8
115812,65.86,63,-2.86
115813,66.87,74,7.13
115814,65.83,123,57.17
115815,66.37,122,55.63
115816,66.79,122,55.21
115817,64.54,166,101.46
115818,65.77,136,70.23
115819,66.68,68,1.32
115820,66.01,60,-6.01
115821,65.58,100,34.42
115822,63.97,69,5.03
115823,66.31,82,15.69
115824,63.87,70,6.13
115825,65.48,82,16.52
115826,66.21,73,6.79
115827,65.44,103,37.56
115828,65.77,89,23.23
115829,66.13,126,59.87
115830,63.68,128,64.32
115831,66.06,103,36.94
115832,65.28,58,-7.28
115833,63.41,54,-9.41
115834,65.21,61,-4.21
115835,65.24,62,-3.24
115836,63.09,61,-2.09
115837,64.85,55,-9.85
115838,62.78,54,-8.78
115839,64.84,70,5.16
115840,62.4,51,-11.4
115841,64.41,61,-3.41
115842,64.74,70,5.26
115843,64.4,106,41.6
115844,64.26,121,56.74
115845,64.57,65,0.43
115846,64.54,93,28.46
115847,64.23,66,1.77
115848,64.31,54,-10.31
115849,63.82,60,-3.82
115850,61.76,80,18.24
115851,61.74,107,45.26
115852,64.09,43,-21.09
115853,63.92,57,-6.92
115854,61.43,65,3.57
115855,63.65,74,10.35
115856,63.6,84,20.4
115857,63.6,123,59.4
115858,62.94,155,92.06
115859,61.17,127,65.83
115860,63.44,49,-14.44
115861,63.29,60,-3.29
115862,63.08,54,-9.08
115863,90.89,88,-2.89
115864,91.22,93,1.78
115865,91.52,110,18.48
115866,91.9,100,8.1
115867,92.33,96,3.67
115868,92.56,80,-12.56
115869,92.73,108,15.27
115870,92.96,89,-3.96
115871,93.13,93,-0.13
115872,93.21,94,0.79
115873,93.39,99,5.61
115874,93.58,89,-4.58
115875,94.02,82,-12.02
115876,94.14,94,-0.14
115877,94.32,63,-31.32
115878,94.41,100,5.59
115879,94.78,91,-3.78
115880,94.87,217,122.13
115881,95.15,95,-0.15
115882,95.34,76,-19.34
115883,95.44,108,12.56
115884,95.55,141,45.45
115885,95.57,124,28.43
115886,95.53,72,-23.53
115887,95.41,102,6.59
115888,95.01,108,12.99
115889,94.71,81,-13.71
115890,94.08,222,127.92
115891,93.62,128,34.38
115892,93.29,75,-18.29
115893,92.82,93,0.18
115894,92.29,58,-34.29
115895,91.47,76,-15.47
115896,90.91,98,7.09
115897,90.59,68,-22.59
115898,90.09,100,9.91
115899,90.06,84,-6.06
115900,89.92,105,15.08
115901,89.86,78,-11.86
115902,89.75,97,7.25
115903,89.72,88,-1.72
115904,89.69,97,7.31
115905,89.67,91,1.33
115906,89.67,110,20.33
115907,89.67,108,18.33
115908,89.68,89,-0.68
115909,89.68,109,19.32
115910,89.68,96,6.32
115911,89.67,83,-6.67
115912,89.66,63,-26.66
115913,89.66,148,58.34
115914,89.65,77,-12.65
115915,89.63,126,36.37
115916,89.58,85,-4.58
115917,89.54,101,11.46
115918,89.5,80,-9.5
115919,89.47,91,1.53
115920,89.44,94,4.56
115921,89.32,107,17.68
115922,89.22,359,269.78
115923,89.16,105,15.84
115924,89.1,95,5.9
115925,89.07,62,-27.07
115926,88.98,71,-17.98
115927,88.8,82,-6.8
115928,88.8,78,-10.8
115929,88.77,89,0.23
115930,88.68,162,73.32
115931,88.64,95,6.36
115932,88.59,84,-4.59
115933,88.56,131,42.44
115934,88.51,86,-2.51
115935,88.48,100,11.52
115936,88.44,105,16.56
115937,88.43,82,-6.43
115938,88.4,77,-11.4
115939,88.36,98,9.64
115940,92.01,109,16.99
115941,92.44,88,-4.44
115942,92.7,102,9.3
115943,92.83,81,-11.83
115944,93.08,78,-15.08
115945,93.33,107,13.67
115946,93.63,110,16.37
115947,93.79,84,-9.79
115948,93.91,131,37.09
115949,93.94,96,2.06
115950,93.94,81,-12.94
115951,93.93,58,-35.93
115952,93.87,79,-14.87
115953,93.74,85,-8.74
115954,93.44,69,-24.44
115955,93.21,82,-11.21
115956,92.7,91,-1.7
115957,92.28,94,1.72
115958,91.89,94,2.11
115959,91.76,97,5.24
115960,91.43,86,-5.43
115961,90.63,113,22.37
115962,46.69,43,-3.69
115963,47.17,42,-5.17
115964,47.64,57,9.36
115965,48.24,59,10.76
115966,48.94,79,30.06
115967,49.33,62,12.67
115968,49.62,93,43.38
115969,50.01,46,-4.01
115970,50.3,124,73.7
115971,50.43,47,-3.43
115972,50.7,67,16.3
115973,50.95,125,74.05
115974,51.15,72,20.85
115975,51.35,45,-6.35
115976,51.43,98,46.57
115977,51.47,33,-18.47
115978,51.48,45,-6.48
115979,51.47,57,5.53
115980,51.41,49,-2.41
115981,51.35,50,-1.35
115982,51.2,57,5.8
115983,51.07,63,11.93
115984,51.0,52,1.0
115985,50.93,42,-8.93
115986,50.91,30,-20.91
115987,50.82,29,-21.82
115988,50.73,44,-6.73
115989,50.45,51,0.55
115990,50.21,91,40.79
115991,49.72,51,1.28
115992,49.61,79,29.39
115993,49.35,35,-14.35
115994,49.1,33,-16.1
115995,48.69,47,-1.69
115996,48.25,30,-18.25
115997,47.92,51,3.08
115998,47.49,38,-9.49
115999,47.23,48,0.77
116000,46.95,44,-2.95
116001,46.64,55,8.36
116002,46.41,48,1.59
116003,46.15,90,43.85
116004,46.07,30,-16.07
116005,45.99,75,29.01
116006,45.92,60,14.08
116007,45.81,41,-4.81
116008,45.78,39,-6.78
116009,45.74,98,52.26
116010,45.71,36,-9.71
116011,45.7,39,-6.7
116012,45.69,80,34.31
116013,45.67,51,5.33
116014,45.65,52,6.35
116015,45.64,124,78.36
116016,45.62,39,-6.62
116017,45.59,33,-12.59
116018,45.59,49,3.41
116019,45.57,40,-5.57
116020,45.55,42,-3.55
116021,45.54,129,83.46
116022,45.49,110,64.51
116023,45.47,70,24.53
116024,45.46,41,-4.46
116025,45.45,43,-2.45
116026,45.44,130,84.56
116027,45.44,30,-15.44
116028,45.44,112,66.56
116029,45.46,48,2.54
116030,45.47,118,72.53
116031,45.49,76,30.51
116032,45.51,37,-8.51
116033,45.53,121,75.47
116034,45.59,102,56.41
116035,45.65,41,-4.65
116036,45.65,68,22.35
116037,45.69,34,-11.69
116038,45.76,47,1.24
116039,45.81,55,9.19
116040,45.86,176,130.14
116041,45.92,159,113.08
116042,46.0,45,-1.0
116043,46.04,49,2.96
116044,46.13,53,6.87
116045,46.16,74,27.84
116046,46.24,35,-11.24
116047,46.35,43,-3.35
116048,54.53,48,-6.53
116049,54.21,46,-8.21
116050,53.98,61,7.02
116051,53.75,32,-21.75
116052,53.59,35,-18.59
116053,53.34,33,-20.34
116054,53.23,87,33.77
116055,52.88,90,37.12
116056,52.65,49,-3.65
116057,52.37,42,-10.37
116058,51.85,48,-3.85
116059,51.81,44,-7.81
116060,51.5,50,-1.5
116061,51.24,45,-6.24
116062,51.01,29,-22.01
116063,50.55,40,-10.55
116064,49.98,31,-18.98
116065,49.12,32,-17.12
116066,48.55,42,-6.55
116067,47.52,90,42.48
116068,46.82,49,2.18
116069,46.2,42,-4.2
116070,46.01,36,-10.01
116071,45.54,38,-7.54
116072,44.42,137,92.58
116073,103.72,93,-10.72
116074,104.91,97,-7.91
116075,104.91,118,13.09
116076,104.1,105,0.9
116077,105.66,81,-24.66
116078,104.59,104,-0.59
116079,107.87,94,-13.87
116080,106.22,91,-15.22
116081,105.15,83,-22.15
116082,108.91,127,18.09
116083,107.03,111,3.97
116084,105.98,108,2.02
116085,108.5,112,3.5
116086,107.33,88,-19.33
116087,109.41,105,-4.41
116088,106.99,117,10.01
116089,108.24,81,-27.24
116090,109.15,86,-23.15
116091,107.5,91,-16.5
116092,109.93,118,8.07
116093,108.5,116,7.5
116094,109.68,104,-5.68
116095,108.53,100,-8.53
116096,109.21,111,1.79
116097,110.59,104,-6.59
116098,109.69,97,-12.69
116099,109.36,86,-23.36
116100,110.13,99,-11.13
116101,109.79,97,-12.79
116102,109.56,100,-9.56
116103,110.28,121,10.72
116104,111.34,103,-8.34
116105,109.78,97,-12.78
116106,110.05,102,-8.05
116107,110.38,108,-2.38
116108,109.93,109,-0.93
116109,110.24,88,-22.24
116110,110.2,95,-15.2
116111,111.69,124,12.31
116112,110.72,95,-15.72
116113,110.54,93,-17.54
116114,111.94,230,118.06
116115,110.59,136,25.41
116116,110.84,137,26.16
116117,110.8,104,-6.8
116118,110.75,102,-8.75
116119,112.2,105,-7.2
116120,110.89,233,122.11
116121,111.13,228,116.87
116122,111.16,169,57.84
116123,112.39,209,96.61
116124,111.01,165,53.99
116125,112.43,126,13.57
116126,111.36,97,-14.36
116127,111.32,126,14.68
116128,111.15,102,-9.15
116129,112.56,107,-5.56
116130,111.46,97,-14.46
116131,111.61,252,140.39
116132,111.55,274,162.45
116133,111.39,260,148.61
116134,112.63,272,159.37
116135,111.65,273,161.35
116136,111.44,269,157.56
116137,111.65,102,-9.65
116138,111.54,179,67.46
116139,112.66,172,59.34
116140,111.71,158,46.29
116141,111.68,105,-6.68
116142,111.84,191,79.16
116143,111.71,192,80.29
116144,112.63,101,-11.63
116145,111.91,97,-14.91
116146,111.87,69,-42.87
116147,111.61,87,-24.61
116148,112.56,127,14.44
116149,111.92,122,10.08
116150,111.53,97,-14.53
116151,112.5,105,-7.5
116152,112.01,239,126.99
116153,112.12,252,139.88
116154,111.42,251,139.58
116155,112.41,181,68.59
116156,112.11,124,11.89
116157,111.25,125,13.75
116158,112.16,105,-7.16
116159,112.22,215,102.78
116160,112.28,199,86.72
116161,111.0,204,93.0
116162,112.32,194,81.68
116163,112.27,209,96.73
116164,112.01,172,59.99
116165,112.35,167,54.65
116166,110.75,152,41.25
116167,111.84,128,16.16
116168,112.34,140,27.66
116169,112.42,133,20.58
116170,110.45,88,-22.45
116171,112.38,95,-17.38
116172,112.47,106,-6.47
116173,110.33,93,-17.33
116174,111.47,117,5.53
116175,112.41,131,18.59
116176,110.16,99,-11.16
116177,112.55,146,33.45
116178,111.2,144,32.8
116179,112.42,109,-3.42
116180,112.59,108,-4.59
116181,111.05,116,4.95
116182,109.94,101,-8.94
116183,112.65,89,-23.65
116184,112.44,109,-3.44
116185,110.91,105,-5.91
116186,112.71,116,3.29
116187,110.88,75,-35.88
116188,112.48,158,45.52
116189,109.85,164,54.15
116190,112.49,172,59.51
116191,109.84,132,22.16
116192,110.76,81,-29.76
116193,109.84,84,-25.84
116194,112.61,162,49.39
116195,112.67,90,-22.67
116196,110.67,173,62.33
116197,113.03,131,17.97
116198,113.03,149,35.97
116199,109.87,123,13.13
116200,112.85,146,33.15
116201,113.13,102,-11.13
116202,110.42,135,24.58
116203,112.92,128,15.08
116204,109.96,118,8.04
116205,112.95,93,-19.95
116206,109.98,100,-9.98
116207,113.14,101,-12.14
116208,110.17,93,-17.17
116209,112.97,109,-3.97
116210,109.97,136,26.03
116211,113.05,151,37.95
116212,112.91,154,41.09
116213,109.64,122,12.36
116214,112.92,90,-22.92
116215,109.51,109,-0.51
116216,109.85,114,4.15
116217,112.71,114,1.29
116218,109.24,87,-22.24
116219,112.73,124,11.27
116220,109.58,88,-21.58
116221,108.94,84,-24.94
116222,112.14,96,-16.14
116223,112.36,132,19.64
116224,109.27,127,17.73
116225,111.87,110,-1.87
116226,108.41,103,-5.41
116227,112.09,105,-7.09
116228,108.9,96,-12.9
116229,111.34,98,-13.34
116230,107.85,73,-34.85
116231,111.78,99,-12.78
116232,108.51,101,-7.51
116233,110.57,137,26.43
116234,107.4,130,22.6
116235,111.38,97,-14.38
116236,107.96,93,-14.96
116237,106.8,90,-16.8
116238,109.54,97,-12.54
116239,110.85,96,-14.85
116240,106.4,131,24.6
116241,107.37,121,13.63
116242,110.48,120,9.52
116243,108.63,154,45.37
116244,107.12,114,6.88
116245,105.97,100,-5.97
116246,108.28,106,-2.28
116247,110.08,92,-18.08
116248,106.68,91,-15.68
116249,105.43,81,-24.43
116250,107.41,101,-6.41
116251,109.36,101,-8.36
116252,106.96,100,-6.96
116253,105.01,99,-6.01
116254,106.11,89,-17.11
116255,106.29,92,-14.29
116256,108.66,127,18.34
116257,105.67,106,0.33
116258,104.44,103,-1.44
116259,104.29,85,-19.29
116260,108.21,103,-5.21
116261,105.19,111,5.81
116262,104.06,97,-7.06
116263,105.11,97,-8.11
116264,108.03,106,-2.03
116265,104.88,102,-2.88
116266,103.9,104,0.1
116267,104.95,100,-4.95
116268,104.31,135,30.69
116269,104.49,84,-20.49
116270,103.52,95,-8.52
116271,107.51,86,-21.51
116272,103.91,77,-26.91
116273,103.36,95,-8.36
116274,103.55,93,-10.55
116275,107.25,116,8.75
116276,103.9,100,-3.9
116277,103.17,108,4.83
116278,103.36,98,-5.36
116279,103.65,104,0.35
116280,107.09,77,-30.09
116281,102.97,93,-9.97
116282,102.99,93,-9.99
116283,102.86,92,-10.86
116284,103.35,89,-14.35
116285,102.83,100,-2.83
116286,107.0,109,2.0
116287,102.71,90,-12.71
116288,103.2,108,4.8
116289,102.77,92,-10.77
116290,103.16,87,-16.16
116291,102.7,94,-8.7
116292,102.53,102,-0.53
116293,103.04,88,-15.04
116294,107.01,109,1.99
116295,102.63,141,38.37
116296,102.45,147,44.55
116297,107.05,151,43.95
116298,102.99,143,40.01
116299,102.61,142,39.39
116300,102.42,99,-3.42
116301,102.57,75,-27.57
116302,102.96,97,-5.96
116303,102.38,112,9.62
116304,102.53,73,-29.53
116305,102.52,97,-5.52
116306,102.95,128,25.05
116307,107.26,116,8.74
116308,102.5,82,-20.5
116309,102.35,97,-5.35
116310,102.47,104,1.53
116311,102.34,112,9.66
116312,102.46,125,22.54
116313,102.96,116,13.04
116314,107.48,132,24.52
116315,102.97,95,-7.97
116316,102.34,96,-6.34
116317,102.98,86,-16.98
116318,107.75,115,7.25
116319,102.33,114,11.67
116320,102.41,115,12.59
116321,102.33,96,-6.33
116322,107.97,117,9.03
116323,103.01,118,14.99
116324,102.39,107,4.61
116325,102.33,97,-5.33
116326,102.37,115,12.63
116327,103.02,105,1.98
116328,108.27,104,-4.27
116329,102.36,93,-9.36
116330,102.32,95,-7.32
116331,108.45,111,2.55
116332,103.04,103,-0.04
116333,102.31,112,9.69
116334,102.34,105,2.66
116335,108.81,83,-25.81
116336,102.33,85,-17.33
116337,102.3,104,1.7
116338,108.91,105,-3.91
116339,103.05,97,-6.05
116340,102.33,116,13.67
116341,102.27,96,-6.27
116342,103.06,96,-7.06
116343,102.27,89,-13.27
116344,103.06,112,8.94
116345,109.43,107,-2.43
116346,102.31,117,14.69
116347,102.26,116,13.74
116348,109.56,106,-3.56
116349,102.31,102,-0.31
116350,102.24,98,-4.24
116351,103.07,96,-7.07
116352,102.3,110,7.7
116353,109.84,130,20.16
116354,102.3,102,-0.3
116355,102.2,92,-10.2
116356,110.09,118,7.91
116357,103.1,104,0.9
116358,102.3,102,-0.3
116359,102.18,94,-8.18
116360,110.3,114,3.7
116361,103.15,87,-16.15
116362,102.29,107,4.71
116363,102.14,102,-0.14
116364,110.59,116,5.41
116365,103.19,109,5.81
116366,110.69,87,-23.69
116367,102.29,111,8.71
116368,102.29,133,30.71
